@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
0.5614512329,-1.098748836,-0.9814459193,-0.4568896785,1.467327767,1.362695731,0.6961226301,-0.008853325916,-0.7191493856,0.6351582635,negative
-1.07801126,0.8171430378,-1.062358896,1.140766958,1.652430372,1.596398073,0.3231799674,-1.968606429,1.85419797,-0.8064978425,negative
0.8837196108,-0.5648676765,0.08492717648,0.9714406678,-0.3710174871,-0.5797278486,1.577329438,-1.056097138,-0.6383525614,-0.8529244567,negative
-1.175762454,-1.04543793,-1.069962119,0.6667272579,1.625955077,1.535344829,0.5825000144,-1.126865068,1.042837107,1.362790106,negative
-1.505118002,-1.02419999,-0.6908326745,0.6627296159,0.9814393907,0.8619231229,0.8349074152,-1.792941744,0.1184360953,0.4520569965,negative
0.4121817529,-0.5492138845,0.3946455712,-0.1471237734,-0.7489040745,-0.8486032539,0.7861987541,-2.430463605,1.590596352,1.248097013,positive
0.9613425113,-0.6626314727,0.7584981231,0.8451039717,-1.336203039,-1.435762189,0.8187709757,1.31380063,0.3182402814,-1.832433802,negative
1.328708768,-1.039392502,0.1553775167,0.7737365181,-0.418146577,-0.5674147256,1.136840599,-0.2122559242,-1.939138674,-2.432600296,positive
0.1571538583,0.7344366015,-0.8177502568,-0.06324465766,1.226001502,1.141863655,0.5571362259,1.38524595,-0.130469147,-0.5109114862,negative
-0.5272496135,0.9801221251,-0.230987539,1.243616059,0.1987439696,0.04330748426,1.147520166,-0.335795618,1.29411908,-0.7460063079,negative
-0.2503825252,-0.3018865958,0.4064829581,-0.02024666592,-0.9071505797,-1.13100094,1.720897104,-0.4873275443,-1.378168281,1.802675069,negative
1.250396875,1.421750518,-0.9487794318,0.4386859307,1.423536573,1.326890967,0.6390843343,0.7559616392,0.6723585013,-0.998075037,negative
1.76374516,1.132123188,-0.9500672368,0.6083281077,1.321101593,1.131196883,1.340264411,-0.5284349573,0.6604595533,-0.09398999181,negative
-0.5512944385,-1.50784995,-0.3454735103,0.549216026,0.3761916762,0.2141566342,1.186560494,1.311870108,-0.414083871,0.7530405707,negative
0.2989063261,-1.61276373,-0.2624351117,0.5715157556,0.6302184932,0.814485497,-1.40992214,-1.693111733,0.8049284443,-1.091277203,positive
1.66297621,0.1259782319,0.6731036077,1.489439222,-1.174833442,-1.253426503,0.6532164059,-0.426524941,-1.112926507,0.2893636475,negative
0.8446097247,0.4571790504,-0.6201689558,0.1370213123,0.8092848576,0.6379567107,1.231057886,0.1820758729,0.057061214,0.4976020967,negative
0.1003003948,-0.854431986,-0.8092232688,0.5498722348,1.177811365,1.062957571,0.7889050795,-0.3320972715,0.0644846194,0.06559615858,negative
-0.2774701417,0.7130472838,-0.1742098745,-1.402836922,0.4210467973,0.5457715503,-0.954017113,0.5475560802,1.539929924,0.962454547,negative
0.09753108794,1.238270463,-0.4313681099,-1.51797992,0.6475399121,0.6038855826,0.2884115332,1.573770157,-0.2101369451,-1.0350243,negative
0.1746796935,-0.3583081059,0.3558281224,0.3621404228,-0.5716194121,-0.5690489448,0.01355399714,0.4269487231,1.909599751,0.481500222,negative
0.4365643602,-0.5348741908,-0.2878039098,-0.1656229787,0.3286501685,0.2072764525,0.8861209122,0.4915057925,-0.8325940107,0.7385629626,positive
0.693320128,-0.7055551916,0.7067994422,-0.2380615274,-1.075588765,-1.01708005,-0.3746611864,0.02787871903,2.419136261,-0.4789289659,negative
-0.7774777685,0.03922693987,0.4851952057,1.380856031,-1.071056621,-1.327763338,1.975247749,-0.655703717,0.7315244751,1.490896292,negative
-0.7472583268,-1.607145988,0.3374920714,-1.629491189,-0.8124683728,-1.051226209,1.826624071,-0.2409573146,1.016511776,1.253933939,negative
1.488602333,-1.487755253,0.6053173013,-0.1299425277,-0.9802085361,-0.9827937575,0.07538065741,-1.565988867,-1.092296034,-0.3831954842,negative
0.3742489281,0.2375269335,0.2818021624,0.5277472661,-0.7771446079,-1.064613698,2.187781254,-0.8097583865,1.142002604,-0.2443507184,negative
0.5152633048,0.8076248065,-0.8678743699,-0.3110527778,1.291330515,1.193273907,0.6571717184,0.2920530182,0.7661462459,-0.8739701321,negative
0.4122710597,0.7374773607,-0.9496809901,-0.4377471956,1.507507668,1.484491489,0.08531512265,-0.2914038058,-0.8612126687,-0.2312868209,negative
0.2338632787,0.286760508,-0.872084525,-1.10449507,1.276670751,1.159467622,0.8007625541,-1.110156416,0.2477334754,1.306714777,negative
-0.2408017715,-0.7009448803,-0.2611551415,0.3969676066,0.5207213128,0.609126866,-0.6889353779,1.065031778,0.1897526216,-0.5617611609,positive
0.1859479473,1.058754675,-1.473811262,-0.4316819561,2.210593111,2.059846403,0.9973986728,1.381858771,-0.1185513412,-3.127625884,negative
0.6529351289,-1.62967517,-0.6452400828,-0.2093392303,0.9366104016,0.8427768328,0.6459895126,-0.4688560866,-0.9209320152,0.6153588432,negative
-0.5709090018,-1.421770356,0.3855651163,0.148862333,-0.6615027073,-0.696294717,0.2972641954,-0.7643675863,-0.1446262564,-0.4441015827,negative
0.1354577997,-0.3397115664,0.3653761404,-0.8983555949,-0.6994832131,-0.7972513594,0.7689726611,-1.442795716,0.4312999249,-1.228091619,negative
-1.116648209,0.3350643296,-0.7568468418,-0.850755196,1.050106113,0.8967569651,1.083226611,0.6004386775,-0.2490160951,-0.3123248808,negative
1.5614759,-1.148043374,0.5055023682,0.5072044628,-0.9420753673,-1.054434767,0.8916471069,1.456395793,-2.620630346,-0.05114900939,negative
-0.737110677,-0.4434508745,-0.7611444401,-0.304525124,1.042788684,0.8767186802,1.178489012,0.4331705119,3.243043939,0.1261761524,negative
-0.6719666515,-1.498680107,0.192920526,-1.601844194,-0.2070326332,-0.1138343728,-0.6830129114,0.1567928076,0.1595752462,0.2347181427,positive
-2.516864517,0.07998884686,0.8527920813,1.579878839,-0.9911088794,-0.6468900548,-2.509680673,0.606911724,-1.668192944,0.7950983804,positive
-0.8444500505,-0.1134280973,-0.7458040718,-0.5291301196,1.224666879,1.242989149,-0.2067046848,-0.1072217852,1.34447992,-1.723444114,positive
-0.4383863788,-1.153960143,-0.2592832123,-0.3889684674,0.6788209847,0.9109973564,-1.76990449,-0.05011451234,0.4124221479,-0.1815846219,positive
-1.801763497,-1.594311975,-0.6198274669,0.3005324773,0.9042997519,0.8182463556,0.58983189,-0.9648158694,0.1765648803,-0.6033713738,negative
-0.1397851879,-0.5036948124,-0.5172891831,1.839488682,0.6435242431,0.4725024153,1.238261972,-0.8387984731,0.03281191415,0.5661865959,negative
-2.048466422,-0.2170662122,-0.2832709816,1.463322539,0.2927712005,0.1459127815,1.078182225,-0.03816681096,0.4170838362,-0.4394610467,negative
0.7699778921,0.4003347569,0.563757321,-1.338122709,-1.017169868,-1.112610462,0.7698029841,-0.2338390437,1.584740835,0.1035499664,negative
1.408686801,0.2567610388,0.7407964697,0.4893779763,-1.221629171,-1.244455185,0.240109618,-0.06249291907,1.183139849,-0.4927664553,negative
0.03691819057,0.6750904563,-1.240953798,-2.222742171,1.772800439,1.566878528,1.433830034,-0.01505884241,0.004584460104,-1.720054177,negative
-0.8582737906,1.388141137,0.9823076143,2.386931001,-1.404987867,-1.243487869,-1.123684351,-0.6613716027,-0.8270228598,2.371335968,negative
-0.4201147048,-0.04627147664,0.6537612779,-0.816753078,-1.114343367,-1.166826502,0.4550848763,-0.9986844177,-1.62142362,-0.5527159904,negative
-1.855601424,1.738605774,1.623048271,-1.31206743,-2.393649001,-2.19124305,-1.372079326,-0.6356863236,-2.111065169,-1.110738195,positive
1.609722025,-0.1849665278,-0.7319206392,0.8522439857,1.128857952,1.081690424,0.2870550357,-0.03046736378,-1.430950708,0.739285306,positive
-1.143566223,0.3229967514,0.5178206865,0.6707184773,-0.9594570626,-1.069579646,0.8759648614,2.188796834,1.114750959,-0.1983047618,negative
-0.7924373031,-2.090758059,-0.5103127625,-2.399006255,0.5532777561,0.3117788004,1.768887612,2.565276977,0.02525434331,0.6354918757,positive
1.184785869,1.338524354,0.5731403779,0.6364439667,-1.033191791,-1.129410985,0.7765251076,-1.431059785,0.2637569757,-1.861308724,negative
-1.073397116,-1.176264341,-1.098216273,-0.4762312728,1.734895488,1.700788869,0.1549873163,-0.78356386,1.41125468,-0.5877415531,negative
0.9708138472,-1.19105866,0.5179736211,0.3281244379,-0.9388634845,-1.030389875,0.7361374966,-1.306246891,-0.1151702543,1.392990517,negative
-0.9773282523,2.386303188,-1.204384833,0.4073499878,1.77771933,1.628870562,1.008025237,0.9036582037,-1.937506227,-1.707170203,negative
0.3384274072,0.990323372,0.3097682652,1.22130798,-0.7964296891,-1.060817014,2.016793171,-0.4675099103,0.1571904229,0.1062931991,positive
0.8285993426,-0.1645808668,-0.8983240655,1.316134514,1.323130769,1.209581768,0.7708589745,-1.216393446,-0.8577098996,-0.644255881,negative
-1.120371684,0.1616077314,-0.8226636022,0.2885636302,1.168938369,1.026803967,0.9928104324,1.607606381,0.8413382151,1.614202093,negative
-0.5591800689,-1.465277304,0.5156324344,0.07796610361,-0.9188806005,-0.995948944,0.6271980739,-0.478397734,-0.295253565,-2.485649166,negative
-0.03473197913,1.641410683,0.1897099223,-0.515562631,-0.7088435318,-1.068041779,2.718666653,-1.808866728,0.1235394257,-0.4016777784,negative
-0.1404271719,-1.376031648,-1.226151188,0.4265550336,1.96714724,1.955968735,-0.02925283192,0.774294047,0.3751616865,0.07421847975,negative
0.01249530028,0.06508427005,0.7437882462,1.584175117,-1.204468066,-1.207670874,0.09282155741,-0.3195569602,-0.90504462,-0.06447061048,negative
1.501484982,0.3801355463,-0.9179083779,2.240315841,1.23576026,1.016035033,1.567483649,0.51396168,0.3254799602,0.7382884163,negative
-1.838429049,0.2234640549,0.502981745,-1.108694244,-0.9667149407,-1.104691885,1.084055521,-1.38158902,0.1564069219,-0.6558894543,negative
-1.278173557,-1.678546431,0.7168368209,0.5929144149,-1.333702493,-1.491050745,1.249489103,-0.7381309598,-0.07698765213,-1.935891798,negative
0.01222217089,0.3421576312,-0.594883769,0.3455657642,0.7954173515,0.6481428015,1.05251397,1.260125803,-0.0289367108,-0.007988753719,positive
0.6608930287,1.979479643,1.63107875,0.4399058423,-2.086910708,-1.59922969,-3.516577026,-0.9203262147,-0.5674416345,-0.1051957865,positive
-1.912766836,-0.9294942962,0.3397491008,-0.04928974882,-0.8466545693,-1.11266546,2.031772879,0.6902442597,0.9904019417,-0.780895322,negative
0.6708464164,-1.445563533,-1.014100848,0.808380615,1.549738969,1.471598191,0.4938932456,-0.9197334163,-0.1114912757,0.5424168441,negative
-0.2353223674,0.3659784591,0.7784671533,0.4094972238,-0.9774341846,-0.7280912955,-1.803091869,0.9044085822,-0.754633032,-0.5008411062,negative
-0.6307540234,-1.38282586,0.6649112391,-0.1931910441,-1.007474538,-0.9485340468,-0.3817791807,-1.160022149,1.067332032,-0.9120359549,negative
-0.01961726868,1.365272746,-0.3456997546,0.4257207007,0.3680910956,0.198501877,1.243346233,0.4204229514,-0.4111731955,-1.816172958,negative
2.237275964,-0.2775303613,-1.081543357,-0.3462076059,1.594536675,1.45920667,0.9177178248,1.16938078,0.6714562759,-0.6595449313,negative
1.040312199,1.261813326,0.363243229,-0.4409005292,-0.7801184751,-0.9529111331,1.332952337,-0.4327706468,0.2910786612,-1.752060727,negative
-0.4383328007,-1.084256552,0.6302712239,0.2617452858,-1.006444147,-0.996489204,-0.0166140181,0.05557167264,-1.232273481,0.4718173612,negative
0.893544164,1.501188883,0.5211764482,0.1822685966,-1.04279353,-1.222443548,1.399114309,-0.4416332027,0.8656499406,0.2943396016,negative
-0.6439734654,0.0154415665,0.8207235405,0.07705904029,-1.266212114,-1.213671082,-0.3192565849,0.2702489206,-1.870099561,-1.551461036,negative
-0.1382405301,-1.004874646,0.7236635337,0.03553285725,-1.4072846,-1.620455861,1.669903409,-0.2495486805,-1.263268177,0.462158155,negative
-1.084674827,-2.22814509,-1.740201421,-0.1326789035,2.806013508,2.802785166,-0.1365429076,0.9110587645,-0.9532584822,-0.873760488,negative
-0.5145107329,0.7281707792,0.4673479123,-0.5668344086,-0.9484449659,-1.121456166,1.344216524,-0.4729314353,0.8117746648,-1.850323302,negative
-1.891355937,-0.3441757203,0.6120801485,0.1276420992,-1.126072376,-1.249070357,0.9814974886,-0.06891403027,0.6183514663,0.4581435763,negative
3.089453816,1.085293291,-0.01760908997,-0.5371788853,-0.4017596161,-0.785622854,2.884985634,-0.641759884,0.7329179347,3.030544493,positive
0.2166795247,1.269517754,0.207061359,0.3653715783,-0.4461905462,-0.5460230406,0.7698657809,-3.198903428,-0.404955353,-0.9007733176,positive
0.07892119764,-1.433896315,0.3972274307,0.111768372,-0.9090122013,-1.147857906,1.832805239,-0.5961071522,-1.143840964,-1.587694434,negative
-0.3356199149,-1.631058218,-1.346820289,0.5183555158,1.928950516,1.709843816,1.523194731,-1.780057675,-1.3698562,1.213596464,positive
-1.531199645,2.810447717,-0.4660872492,0.6958647621,0.6989935541,0.6512328745,0.3160823237,0.3012900567,0.7578330519,-0.2889432183,negative
0.7785445896,0.6946451817,-0.4004207097,-1.016553262,0.3842840185,0.150308844,1.722465145,0.1058151207,1.935840613,1.248741228,negative
-0.1021739463,1.100279969,0.1112544701,-0.1171418373,-0.4438783381,-0.67967414,1.78344225,-0.3979518405,-1.545759078,-1.495831391,negative
-1.636906269,2.259446147,0.4676402328,0.5219023215,-0.9340599805,-1.09381417,1.244552153,2.065412244,2.154772931,-2.582948904,negative
0.799865179,0.7289741613,-0.1553839196,0.06003268884,0.06776526061,-0.09562470099,1.214316373,-0.9497118032,-0.1324047126,0.1701737632,negative
0.1116381529,-0.9307193085,-0.6733630435,-0.2613128405,1.016183951,0.9528386627,0.4141217431,-1.692224066,-0.4688112614,-1.305604941,negative
0.4201329214,0.2698172929,-1.076630504,0.5479688497,1.585869665,1.449883819,0.9231037069,-0.3118966148,-1.121202705,0.9222964639,negative
1.31481233,0.2132653935,0.8522056034,-2.696004498,-1.460944323,-1.536809464,0.6492543364,-0.6650161493,0.2547311805,0.2466224606,positive
1.212753833,-0.01196647183,0.6722887125,-0.4297564865,-1.201540429,-1.305138411,0.8411755864,-0.1566384461,-1.058625604,0.4438008935,negative
1.448011834,0.652078302,0.6541130676,-0.4201187803,-1.180290665,-1.291112444,0.8938181249,-2.439640012,0.2805930164,1.173458187,negative
-0.3710339294,2.043211866,0.4239755884,-0.9201754771,-0.9994606952,-1.280479149,2.152411988,0.01173036489,0.01174457722,0.925905227,negative
-1.017199593,-0.8989814031,-0.146893527,-1.350309788,-0.0668961975,-0.3382140863,2.026708173,-0.277538371,-0.1092526564,-0.7811263288,negative
-0.04750941328,1.032820121,-0.7920782174,1.41255978,1.263449889,1.249712672,0.03010303119,0.4977789706,0.7850972175,0.4892765278,positive
0.1586179976,0.1132042089,-1.173729846,-0.7517662167,1.701069043,1.52798828,1.193080375,-2.157149376,1.301719319,1.096011995,negative
-0.5584409643,0.3171348656,0.5139494738,0.006678824352,-0.7217925784,-0.6254218318,-0.677201982,-0.3043817743,-0.8425877132,-0.659506811,negative
0.05659534886,1.043284011,-0.8705258071,1.798131584,1.253161141,1.117225749,0.9417713452,-1.397592313,1.350863293,-1.892595247,negative
1.190128006,2.642348031,-0.7216514676,0.04758924038,1.03580966,0.9204087076,0.8011125575,-1.127094537,0.3678857074,-0.2851225903,negative
-2.174390313,1.807093941,-0.9603283718,1.441901325,1.31032865,1.096028179,1.522769807,-0.7265533186,-1.232875069,1.043707039,negative
0.7470610312,-0.211468232,-0.7192460595,0.3241006193,1.036646678,0.9254580148,0.7696588601,-0.3388503655,0.5580771244,0.006657019413,negative
1.938112063,-1.58979267,-0.5846441652,0.2965620905,0.7773880619,0.6287777229,1.063505256,0.5048089814,0.2763898315,1.086626161,negative
1.049699155,-0.3594130144,-0.9491914167,-0.5994793226,1.414232363,1.308690978,0.7059416279,-0.8906164977,-0.2561920466,1.431973131,negative
-0.572474193,-0.9768519217,-0.5730523142,0.6036560426,0.7397359608,0.5742283422,1.191642355,2.022892339,0.1529465259,-0.1720789111,negative
-0.0969625176,0.3810735608,-0.4357546023,-0.2874878254,0.674860903,0.6492658707,0.1522020578,-0.60597921,1.848033681,0.8661719989,negative
0.2146326845,-0.708436124,-0.7756853099,-0.2955492392,1.157868545,1.073536839,0.5624814389,1.401860261,1.661246894,0.84215341,negative
-1.184650849,0.1145698292,0.7032476757,-0.2600307014,-1.29361831,-1.43477656,1.126486087,-0.1304727521,-0.5154994196,0.847531571,negative
0.4010589749,0.2144983277,-0.5445714861,-0.05447829701,0.840156014,0.8052858459,0.2118938968,0.7890623365,0.3580145209,0.4326902543,negative
-1.515728568,0.6027358775,0.6906429069,-0.1138249199,-1.112990406,-1.111131869,0.04984935229,-0.6351408428,0.05836735699,-2.149823806,negative
0.5467268362,1.307809266,1.347726492,1.247645401,-2.081806727,-1.997789668,-0.5072504648,0.1205012062,0.3861986381,0.5710451508,positive
0.5130203422,1.091701308,1.015147273,-0.708261188,-1.551262521,-1.472973666,-0.4949100669,1.894062735,-1.148517174,-1.17049081,positive
-2.43428376,-0.3167648925,0.5757271215,-0.4386442272,-1.011049993,-1.083785177,0.6001667598,-1.065012015,0.4533119702,1.370937093,negative
-0.9355450235,-0.5616167459,0.4641863326,0.7653930738,-0.9435991311,-1.116841149,1.345660074,0.8206353875,-0.1999323289,-0.4465639219,negative
-0.2906966119,-1.192847799,-0.5476815962,0.08693521446,1.07589533,1.246897145,-1.336530145,-0.7037386487,-0.5768750044,-1.729524672,positive
0.5560068623,-0.09935009673,-1.190724829,-0.01275820483,1.617148981,1.34470124,1.938739474,-1.127674171,0.1809349118,-2.967210651,negative
-1.613019545,0.06694899462,0.3902595991,1.077520942,-1.048995074,-1.422787324,2.846945772,-0.3902191868,1.640751615,1.556657369,positive
-0.4669940681,0.7026541836,-0.4364968013,-0.8949205403,0.6498493542,0.6008669903,0.3280038512,-0.4583127375,-1.064370086,-1.017977234,negative
-0.4166414914,3.70799074,0.5922633969,0.01760050783,-0.9871928576,-1.014816685,0.2624620897,0.2742533047,-0.455988221,-2.568163951,negative
1.333347919,-0.1767140645,0.4847453356,-1.318609606,-1.006595856,-1.206431679,1.547542771,0.2015065557,0.2006993187,1.215160902,positive
0.08165739949,0.1170630023,1.109049346,-1.657213118,-1.454944012,-1.155426856,-2.14984675,0.1747109367,0.02999855829,1.189181817,positive
-0.7494065752,-0.7880258843,-0.2490209167,-1.04735595,0.213188455,0.04466071154,1.244298567,0.3776125019,-1.540985907,-0.2994665419,positive
0.2742630007,-0.1877587009,0.0007061397654,-0.6916017743,-0.1938724789,-0.365849587,1.293315826,-0.07499731688,1.657225763,-0.0789611005,negative
-1.272035857,1.626989324,0.6683210039,-0.2612557499,-1.073103951,-1.067812905,0.02197437081,-0.02762161691,-1.371708685,0.7444070648,positive
1.600831567,-0.456561511,-0.6424779285,-0.7617202998,0.9282950915,0.8310210497,0.672116787,0.4099254009,-0.9032594714,-1.408935309,negative
-0.7573275527,1.016279898,-0.6369253648,-1.731148045,1.041030945,1.052351711,-0.1439921165,0.6845800564,-1.5566197,-0.144256788,positive
-0.8840349417,2.158925643,0.3582254653,-0.1361118804,-1.064824729,-1.498892695,3.297252681,-0.4737929171,0.4031501028,1.635212337,negative
0.4262508165,1.044982173,-0.8227644521,-0.2531859053,1.313417877,1.300058747,0.02442400298,-0.1749629058,0.6415580895,-0.3568615162,negative
-0.1079303041,-0.443555561,2.281623985,-0.5595692158,-3.524617168,-3.3825928,-0.8571539932,2.087879161,0.421278402,-0.2067427289,positive
-0.007912626529,-1.431892122,-0.7010815532,1.371507824,1.000370148,0.8829806959,0.8179668297,0.3252165692,-0.8997576273,-0.3432781238,negative
0.5088620271,-0.5586020357,0.8373131194,0.826614332,-1.391157735,-1.426206799,0.3409452491,0.5345948384,0.4504192762,1.42661875,negative
1.882569449,2.472351016,0.523328947,-0.557832297,-0.9706094998,-1.08274791,0.8916327177,-0.5541992914,0.733590443,1.141106828,negative
-1.038162101,-0.07069160795,0.4974547161,-0.9572651769,-0.8758419349,-0.9406946003,0.5336575191,0.9057377647,-0.2532257148,-1.362744344,positive
-0.193363761,-0.7213770775,-0.6496174098,1.285682851,1.146863461,1.234334577,-0.717808024,0.3427913385,0.3562008084,-1.323169539,positive
0.07511356986,0.9737607207,0.4315457593,-0.5169451931,-0.9324364086,-1.142742245,1.62135981,1.146832675,-0.720637544,-0.6942778693,negative
0.7016166549,-2.286709971,0.5948397153,0.6522774924,-0.6904319738,-0.4495413486,-1.756501519,-0.05381761765,-0.2553200377,-0.6354212624,positive
-0.4426720106,-0.5560139919,-0.20712828,-0.05303806669,0.2135151489,0.1056325595,0.7921245873,-0.589403085,0.07050434694,0.3648858115,negative
1.050958459,-1.468197353,-0.9453840783,-0.9634205049,1.365747444,1.222427596,0.9903837204,-1.199537762,-0.9918711866,0.1245808821,negative
-0.991443979,-0.4818049364,-0.6795507366,-1.117125672,0.9621888863,0.8417487906,0.8428971218,0.6337837222,0.6841775759,-0.1301891719,negative
0.2229578623,-0.4205655266,-0.5629204841,0.5643962735,0.7950821198,0.6935571196,0.7114358224,0.574118126,-1.622506446,-0.4445471073,negative
-0.2413561155,-0.7919250477,0.775071919,-0.1114554811,-1.214624461,-1.181820344,-0.1750558328,-1.218781127,1.038019032,-0.6521847966,positive
-0.7776728951,0.04831163588,0.1774382715,0.4221093139,-0.2083988257,-0.138724518,-0.5075459352,-0.4549663449,-0.1922516428,-0.06968719546,positive
-2.020266621,-0.1773407183,-0.6578861403,0.2487128949,1.140309313,1.210019549,-0.5850121375,0.7033155083,-1.715627226,0.4246936099,negative
-1.029166056,0.1758123588,-0.8209786434,1.909360178,1.11685432,0.930672257,1.324200129,1.035641389,1.527243612,0.4737042276,negative
-0.6253605704,0.8734293008,0.5968753511,1.381599357,-0.9336470828,-0.9068471361,-0.1463730111,-1.207374759,-0.2115930679,0.4106684719,negative
-0.2435614892,-0.08989265598,-0.6275365926,1.368665421,0.9570349797,0.906931436,0.3187801775,0.6140175676,-1.297415229,1.450919308,negative
-0.6103362031,-1.878020346,0.6311105791,0.09771174795,-1.201438458,-1.364269726,1.282798488,-0.7812984782,-0.543375422,0.7772343644,negative
0.1113845689,-1.223863045,-0.429140483,-0.3716191309,0.5202844072,0.3662879543,1.118379076,0.4305801827,1.123602201,-1.728767253,negative
0.750215413,-0.4074488901,-1.455237959,0.9056290496,2.070746134,1.821970594,1.736282072,0.426378423,-0.6960699108,0.3310302402,negative
0.507851753,0.3095003946,-0.9788708714,-1.488552997,1.451777089,1.336978828,0.7728095961,-0.6473630825,-0.5325158928,-0.620832898,negative
2.291724316,-0.2269174308,-1.029449462,-1.109423758,1.511903458,1.377889309,0.9126369485,-0.6246182629,-1.402354002,0.5137572694,negative
0.1565070651,-0.6873349845,0.3660766902,-0.1570070712,-0.8131315328,-1.01129999,1.524037652,0.6123954834,0.1865640711,0.7368797507,negative
0.4675334099,-0.6586839709,0.4429576295,-1.534149694,-0.8245736814,-0.9221916998,0.7750133633,-0.2048584519,-0.1409063673,0.5581728389,negative
-0.6542686794,0.372125603,0.3797231045,0.4903951413,-0.3593349539,-0.1329159762,-1.667556062,-0.3399469554,0.8563696911,1.470994207,positive
1.575681486,-1.546373702,-1.163317973,1.379314482,1.669887338,1.483982931,1.290475089,0.4866941063,-1.361722715,-0.5861373001,negative
0.248506659,-1.233328063,0.2066223098,-0.1639025601,-0.4245212652,-0.505650562,0.6291790409,0.09034485492,-0.9836536699,0.6898747502,negative
-1.122917809,1.090073451,0.5816587053,-0.3784603708,-1.064626603,-1.176623271,0.8959573423,-0.4206271573,-0.3152171116,-0.358436853,negative
-0.8546684754,-0.1226886482,0.4985023389,0.8002899229,-0.9337749991,-1.048812656,0.9111404264,1.874396801,-0.7917391603,1.413490849,negative
-1.006169052,-0.7546283985,-0.2762789566,-0.5477609646,0.2427249394,0.06128295231,1.338893345,0.5648705433,-1.436405186,-0.3156359992,negative
1.292727719,2.947746869,-1.206896097,-1.835811504,1.795669826,1.65922056,0.914550157,-0.244996715,-2.137278823,-0.3068186003,negative
