@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.213910901,1.748934265,0.4751567853,-0.3597343319,-0.9602398639,-1.12699171,1.267983417,-0.9850811108,-0.7811323805,-0.6311449652,negative
0.560920963,-1.105776665,-0.9859049711,-0.4447386023,1.45451583,1.351133616,0.687379559,-0.009573183724,-0.719147463,0.6293295462,negative
-1.057356152,0.81129851,-1.052014787,1.141036049,1.650190851,1.588817242,0.3252756475,-1.95459483,1.841041711,-0.819844541,negative
0.8840012729,-0.553879292,0.08219435562,0.9683127803,-0.3640603826,-0.5741302619,1.566312618,-1.056866411,-0.627400264,-0.8415648859,negative
-1.165834483,-1.029037913,-1.050800858,0.6573960005,1.620483347,1.528017823,0.5822152975,-1.124562454,1.045153805,1.345645501,negative
-1.48960811,-1.023494725,-0.6868966766,0.6590348816,0.9800054699,0.8583897125,0.8289696353,-1.771784701,0.1181208896,0.4439574793,negative
0.417362274,-0.553858213,0.3794231473,-0.1391052183,-0.74003523,-0.8418688348,0.7913172915,-2.408901088,1.570003227,1.235012526,positive
0.9707827146,-0.656300397,0.763213772,0.8498371019,-1.317003081,-1.422493285,0.8167327819,1.311942178,0.3150620525,-1.83342098,negative
1.314938095,-1.033929013,0.1571737826,0.7709011396,-0.4222400029,-0.5670207742,1.128530956,-0.2106094499,-1.932629912,-2.413394402,positive
0.1694494518,0.7320657423,-0.8143850436,-0.05241686352,1.224935658,1.136291208,0.5556933788,1.364107516,-0.127548872,-0.5065360105,negative
-0.5403823136,0.9773509388,-0.2265574963,1.234573925,0.179368397,0.03476572698,1.132248491,-0.335582667,1.289462555,-0.7260247964,negative
-0.250617437,-0.2945107678,0.4023594211,-0.01327834287,-0.907984313,-1.127279446,1.705599689,-0.4858188197,-1.352008409,1.802068855,negative
1.232785017,1.415287995,-0.9413648533,0.4389650492,1.401482434,1.311781668,0.6351737659,0.7459274976,0.674464813,-0.9902366879,negative
1.750615034,1.128306983,-0.9337050456,0.6114218747,1.305703138,1.119727109,1.34094898,-0.5290175487,0.6601079302,-0.09381560971,negative
-0.5482199,-1.504039918,-0.3352250042,0.5525998815,0.3677525672,0.2091962605,1.184148123,1.301586491,-0.4064342387,0.7447564493,negative
0.2900824424,-1.608356141,-0.2461137023,0.5642772353,0.6208214382,0.8069380016,-1.405649871,-1.682502169,0.7958004987,-1.092567047,positive
1.661719191,0.1133140339,0.6598601727,1.48428456,-1.159243725,-1.241925367,0.6534215993,-0.4227753034,-1.109488613,0.2818070513,negative
0.8407192782,0.4481989349,-0.6235893327,0.1447280989,0.7996478215,0.6307415145,1.206868115,0.1846409858,0.06031592524,0.5026076822,negative
0.1104379564,-0.8366860144,-0.803826974,0.5518395002,1.177560653,1.05864327,0.7819428714,-0.3352095408,0.06814940128,0.0745234154,negative
-0.2949188496,0.7070140359,-0.1688736904,-1.411467756,0.4098946987,0.5402406848,-0.9467647491,0.5461700343,1.537198608,0.9673671379,negative
0.09140008201,1.224250608,-0.4242293983,-1.502389576,0.633382571,0.594689448,0.2782118389,1.577421561,-0.2187591583,-1.032847112,negative
0.176814404,-0.3589443673,0.3494937895,0.3686102088,-0.5704252652,-0.5673932201,0.005108066975,0.4244948379,1.895598731,0.4648028986,negative
0.4425626315,-0.5391824041,-0.2722116381,-0.1575267206,0.3313272241,0.2073566638,0.8785888507,0.4833567352,-0.8174381868,0.7291636725,positive
0.7006254654,-0.7130928628,0.7001244814,-0.2281448962,-1.060817402,-1.007603737,-0.3666772602,0.02483063975,2.391695378,-0.4685146717,negative
-0.7650652323,0.04589822579,0.4856497981,1.378915644,-1.061312966,-1.318371253,1.959999218,-0.6560392919,0.722122314,1.485814543,negative
-0.7420499871,-1.599334729,0.3247209776,-1.610465465,-0.8123864826,-1.047395722,1.815555893,-0.230331843,1.006188084,1.255029203,negative
1.490181302,-1.490607116,0.6085028951,-0.120669845,-0.9664127904,-0.9737044505,0.07102994539,-1.563671008,-1.081837563,-0.3896613428,negative
0.3771473308,0.2286095968,0.2728887028,0.5347535156,-0.7733638869,-1.059181541,2.170989173,-0.7973361562,1.133905522,-0.2399952974,negative
0.5196008417,0.8103281185,-0.8635922372,-0.3064695217,1.289372019,1.187976928,0.6537031846,0.2867693712,0.7694037589,-0.8649408186,negative
0.4157099962,0.7173369601,-0.9425323027,-0.4316060456,1.501793786,1.476062741,0.08985616754,-0.2965638529,-0.8588063571,-0.2285282,negative
0.2456763646,0.2847272388,-0.8497526291,-1.087153391,1.275698242,1.154000464,0.8060868073,-1.109296369,0.250126272,1.296300282,negative
-0.2545266239,-0.6992693794,-0.2663477729,0.3817824835,0.5090690052,0.6025827222,-0.686165372,1.058925161,0.1805340343,-0.5589117615,positive
0.183965388,1.047937063,-1.447984144,-0.4211553943,2.1891478,2.041926831,0.9818158413,1.367294473,-0.1333556688,-3.099615807,negative
0.6595107963,-1.619101488,-0.6391200221,-0.194674411,0.9328989657,0.8367575034,0.6403588795,-0.4552103235,-0.9117557318,0.6022478035,negative
-0.5673751526,-1.403547403,0.3873060435,0.1554810551,-0.6628526426,-0.6950555201,0.2878843066,-0.758062335,-0.142866828,-0.4496921877,negative
0.1431439719,-0.3416583487,0.354911659,-0.883646173,-0.6912042499,-0.791085225,0.7806319557,-1.424824055,0.4341970035,-1.222519565,negative
-1.096102594,0.3408787692,-0.7308182702,-0.8392368131,1.052909326,0.8945662744,1.073063173,0.5911302878,-0.2451175863,-0.3050676748,negative
1.550516022,-1.136758431,0.5081732456,0.5113409328,-0.9411526993,-1.050556046,0.8810002116,1.447878172,-2.609884236,-0.05756232182,negative
-0.7271026332,-0.4505720592,-0.7605978802,-0.2921338368,1.033589332,0.8685897912,1.162038537,0.423505801,3.218036147,0.1141864531,negative
-0.6764706057,-1.491501022,0.1937428509,-1.594663915,-0.2128740986,-0.115962738,-0.6720131893,0.1508054671,0.136876314,0.2382316147,positive
-2.50160434,0.06862279763,0.8422019542,1.55925333,-0.9797855579,-0.6392803434,-2.492637801,0.6140662381,-1.664022393,0.7843612901,positive
-0.85616772,-0.1087440443,-0.741029842,-0.5418701203,1.208514411,1.232643411,-0.2076887397,-0.09505437949,1.336607226,-1.705949238,positive
-0.4472249784,-1.152124428,-0.2600851603,-0.3953664361,0.6675114407,0.9026298641,-1.753456602,-0.04690361101,0.4070057518,-0.1764624826,positive
-1.784090016,-1.578275566,-0.6100613339,0.298726211,0.9034423718,0.815024612,0.571522394,-0.9667929011,0.1778417706,-0.6040065596,negative
-0.1339695911,-0.4959418428,-0.5239550478,1.837105566,0.636911557,0.4670720189,1.219522318,-0.8416240039,0.03048012459,0.5542208472,negative
-2.032315353,-0.2126277746,-0.2769580743,1.461762542,0.2866064716,0.1420363071,1.068488612,-0.03617903218,0.4059392861,-0.4404539538,negative
0.7815479742,0.3953476394,0.5522440801,-1.318433106,-0.9988144048,-1.100803624,0.765934463,-0.2305095954,1.572214485,0.1109869039,negative
1.410671241,0.2512104069,0.7481493854,0.4932909858,-1.205322315,-1.232992695,0.2432558373,-0.05993521289,1.178486426,-0.4872327946,negative
0.04829117975,0.6743586349,-1.234782728,-2.199319364,1.767581108,1.558361032,1.435234506,-0.02114788694,0.01018153333,-1.710096344,negative
-0.8346229349,1.375070165,0.9816512999,2.386790543,-1.387555444,-1.233119468,-1.117892318,-0.6509309604,-0.815269147,2.362772168,negative
-0.4271544108,-0.05568408224,0.6430209907,-0.808040685,-1.119681672,-1.165052004,0.4547053851,-0.9979715613,-1.619510548,-0.5401194248,negative
-1.845684226,1.727181355,1.608226786,-1.313183099,-2.372913331,-2.172927887,-1.369455485,-0.6336187831,-2.097888297,-1.106544075,positive
1.608328514,-0.1815410324,-0.7227204787,0.851440785,1.128140552,1.076856277,0.2901418094,-0.03150088602,-1.425154296,0.7347231996,positive
-1.141692414,0.3251612231,0.5198867635,0.6707057845,-0.9628475965,-1.06726656,0.8690223682,2.171663058,1.099026875,-0.1933953673,negative
-0.785079211,-2.080051537,-0.5101846027,-2.373418294,0.5451157377,0.306646909,1.747669893,2.546089858,0.03393414472,0.628745866,positive
1.183331937,1.327225867,0.5628650567,0.637877677,-1.022603118,-1.12059977,0.7598407584,-1.407740607,0.2666554039,-1.858864236,negative
-1.084877682,-1.1715099,-1.093832689,-0.4741940632,1.702701392,1.679763536,0.1609651378,-0.7733430707,1.401559174,-0.5788212271,negative
0.9707545063,-1.175975074,0.5218290572,0.3310245068,-0.9285401556,-1.022008363,0.7253941524,-1.302930251,-0.1224791674,1.388889311,negative
-0.952887306,2.383233994,-1.191228956,0.4153954267,1.776769505,1.62153382,0.9933308273,0.8991601028,-1.924959252,-1.700404073,negative
0.3387318695,0.9829752272,0.3162264928,1.209687203,-0.7857038115,-1.050655933,2.002576803,-0.4727927782,0.166737175,0.1157859248,positive
0.807537884,-0.1674225604,-0.9105374928,1.307450032,1.296628817,1.193077051,0.7713294556,-1.195021126,-0.8496173557,-0.6423431853,negative
-1.10091079,0.1671029212,-0.8242414876,0.2954221715,1.167087038,1.021528297,0.9927400593,1.598046021,0.8447619628,1.61377057,negative
-0.5503917097,-1.461958096,0.5200081826,0.07378192155,-0.9044671286,-0.9848662544,0.6161763245,-0.468095723,-0.2890833838,-2.469479308,negative
-0.01528753815,1.621911957,0.1975723806,-0.4963093673,-0.6938627347,-1.057636641,2.716380814,-1.788253832,0.12482468,-0.3972097783,negative
-0.1306406934,-1.371793029,-1.223556594,0.4316158434,1.957178364,1.943073796,-0.0206837583,0.7676089713,0.3679683727,0.07995745802,negative
0.02875650496,0.06221275707,0.7356370179,1.582264704,-1.184588044,-1.194925587,0.09060602573,-0.3256556566,-0.888292901,-0.05930639005,negative
1.502925915,0.3689147893,-0.9197022274,2.234107929,1.233419236,1.010735062,1.556226293,0.5068266033,0.3276696145,0.7392938832,negative
-1.815591236,0.2244076942,0.5136945362,-1.088125852,-0.9581441977,-1.097490387,1.087682371,-1.36557221,0.1559677007,-0.6536379205,negative
-1.263263548,-1.67214908,0.704935456,0.587864189,-1.3171944,-1.47714471,1.232920277,-0.7278490377,-0.08491298145,-1.931231436,negative
0.02513647154,0.3389239757,-0.591263059,0.3492596624,0.7997130436,0.6474503506,1.053064995,1.248355344,-0.03135957908,-0.006878274156,positive
0.6475519445,1.960078992,1.623769155,0.4322785646,-2.078434844,-1.590308281,-3.486985346,-0.9175970008,-0.5625360927,-0.103022516,positive
-1.893155261,-0.9257916156,0.3417504885,-0.03819161423,-0.8416730932,-1.106438597,2.024435343,0.6829947672,0.9774227403,-0.7829610981,negative
0.6825867119,-1.423291174,-1.008962109,0.8148302333,1.548204762,1.464169459,0.4998274592,-0.9202713855,-0.1118083759,0.5394544133,negative
-0.239210504,0.3587106903,0.7637819643,0.4117417718,-0.9803000733,-0.7280141281,-1.783433523,0.901699866,-0.7414633513,-0.4938158113,negative
-0.6354718077,-1.387147859,0.6641332099,-0.1884894188,-1.012828325,-0.9479331833,-0.3821884391,-1.133067981,1.053849955,-0.9042082783,negative
-0.009759866955,1.36811566,-0.3451665966,0.4295606719,0.3712686449,0.1990014738,1.229632427,0.417223801,-0.3980125134,-1.801377236,negative
2.228397146,-0.2760774229,-1.068695897,-0.3384605022,1.5871645,1.45007214,0.9020906393,1.155014716,0.6663584252,-0.6489740273,negative
1.042890597,1.242587405,0.3694501469,-0.4248276817,-0.7728187147,-0.9467565935,1.318992323,-0.434199587,0.2831195767,-1.738200062,negative
-0.4355315704,-1.081368704,0.626560703,0.2677619551,-1.005263293,-0.9930260235,-0.01261773338,0.06065081133,-1.215041978,0.4666578675,negative
0.8906753733,1.492092875,0.5259412023,0.1908070541,-1.038541023,-1.216287652,1.39891839,-0.4353559936,0.8646108597,0.2863077581,negative
-0.6457418479,0.02119495822,0.8159247216,0.08139416405,-1.267679765,-1.210397536,-0.3115611074,0.2762001479,-1.85582311,-1.547213912,negative
-0.1300405821,-0.9894010002,0.7026802167,0.04061867887,-1.393115272,-1.607581414,1.651873634,-0.2447954088,-1.264545702,0.4630805881,negative
-1.065542397,-2.214972905,-1.736869063,-0.1225291633,2.791940379,2.784501886,-0.1440682898,0.9108469982,-0.947899274,-0.868710244,negative
-0.5001068981,0.7312028757,0.4687938464,-0.5567419558,-0.9341734615,-1.110657354,1.331483745,-0.4678005791,0.7972099158,-1.845984261,negative
-1.864835702,-0.337744904,0.6092710377,0.1341034973,-1.108978057,-1.236787598,0.9689644914,-0.0600148494,0.5990593534,0.4490080737,negative
3.082705242,1.079962238,-0.01266977164,-0.5179188092,-0.3929978182,-0.7789963421,2.86925833,-0.6318272239,0.7311647806,3.006009801,positive
0.2287135631,1.266309381,0.2013421271,0.3729673402,-0.4353347564,-0.5397132455,0.7644698727,-3.176045956,-0.3875683011,-0.8880849858,positive
0.09606528989,-1.421285052,0.3986714719,0.1277879854,-0.8950216192,-1.138051095,1.826890637,-0.5828369671,-1.130884463,-1.586411441,negative
-0.353937654,-1.619800304,-1.345903634,0.511874396,1.894278066,1.688282814,1.507999423,-1.754743533,-1.355070293,1.205894084,positive
-1.506667689,2.788973523,-0.4548285293,0.702830687,0.7003546639,0.6481760943,0.3128397767,0.3017794384,0.7475230526,-0.280787905,negative
0.7662532024,0.6834505607,-0.3986089259,-1.004574728,0.3707952524,0.1437634324,1.715209465,0.1031151359,1.917211054,1.246970213,negative
-0.1230078144,1.08822932,0.1121195737,-0.1186354079,-0.4627744943,-0.684716647,1.769584728,-0.3850274561,-1.522249223,-1.471325221,negative
-1.613299939,2.244188705,0.4526172548,0.5320215006,-0.9242197797,-1.086048643,1.228436359,2.04063174,2.13740902,-2.574589923,negative
0.8138599933,0.7308943018,-0.1609171447,0.07804594592,0.07583908391,-0.09303379241,1.199992309,-0.9404187549,-0.1438665053,0.1680750314,negative
0.1260465363,-0.926084407,-0.6653928124,-0.2493633469,1.018426665,0.949272141,0.413176362,-1.678480936,-0.4645660204,-1.29671498,negative
0.4287716595,0.2637461315,-1.075096762,0.5517040831,1.581806101,1.441984577,0.9196276725,-0.3104301927,-1.111669865,0.9095365837,negative
1.320382435,0.2101035064,0.858039001,-2.66247657,-1.443934756,-1.524310711,0.6455394772,-0.661712894,0.2452574988,0.2464119114,positive
1.215082356,-0.01058576643,0.6709799408,-0.4135028311,-1.190089616,-1.295901452,0.8308820966,-0.1603751542,-1.055331781,0.4363705444,negative
1.451365369,0.6481721635,0.6448267992,-0.4095657446,-1.161956377,-1.278104454,0.890364912,-2.437222996,0.2853967401,1.165808688,negative
-0.3526338994,2.015042518,0.4115269106,-0.9039595495,-0.9817755026,-1.267469215,2.137767382,0.009614587056,0.007276634347,0.9242907639,negative
-0.9980948463,-0.8912240882,-0.1356410222,-1.329297937,-0.06151285575,-0.3347594271,2.018749395,-0.2773436111,-0.1018292926,-0.781031045,negative
-0.03853858871,1.023596669,-0.7643198977,1.399742048,1.265684208,1.246209806,0.01927953832,0.4925715882,0.7740044201,0.4707546735,positive
0.1552888593,0.1228117808,-1.175903739,-0.7393037722,1.681340789,1.512735036,1.190961079,-2.138806591,1.288978184,1.082431249,negative
-0.551085581,0.3174840408,0.5244355302,0.006681377465,-0.7129555986,-0.619235252,-0.6854860532,-0.3050327294,-0.8404395417,-0.6513697354,negative
0.07008557253,1.047020625,-0.8558084322,1.793142945,1.253652133,1.112655658,0.9307926448,-1.396373293,1.340682411,-1.877226418,negative
1.195789032,2.621525459,-0.7212793269,0.05820511948,1.036200603,0.9161655114,0.789659043,-1.119088973,0.3766651193,-0.2789139214,negative
-2.153302439,1.793916392,-0.9564264701,1.432229278,1.306128525,1.090438342,1.52748405,-0.7341058046,-1.231057844,1.042038817,negative
0.7274532233,-0.2317489614,-0.7139881389,0.3227450186,1.012788163,0.9111002798,0.7661536268,-0.3299900216,0.5548694237,0.007606716447,negative
1.93531483,-1.575674834,-0.575253777,0.2976227644,0.7818627836,0.6285220301,1.04479268,0.5038107834,0.2702313857,1.082833452,negative
1.050484372,-0.3643762162,-0.9465171247,-0.5939610451,1.412390064,1.302942377,0.7005650174,-0.8938364793,-0.245300018,1.43008493,negative
-0.5572030446,-0.9773726626,-0.5782430183,0.6093594936,0.7393791178,0.5712505479,1.187613596,2.006607598,0.1606637868,-0.1735109762,negative
-0.08380150495,0.3742038457,-0.4308189652,-0.2809169668,0.6804671866,0.6488949552,0.1623862611,-0.6092919738,1.822772437,0.8586631857,negative
0.1987789121,-0.7081453407,-0.7742256839,-0.2923527801,1.132953745,1.058005192,0.5545762001,1.402697991,1.649394765,0.8272156234,negative
-1.170308215,0.1146659393,0.6982051162,-0.2568872998,-1.278796234,-1.421975007,1.117348782,-0.1414895857,-0.512051546,0.8334082572,negative
0.3879785959,0.2195437814,-0.550231897,-0.0508814274,0.8205586275,0.7928495449,0.2072558788,0.7706050539,0.3611132526,0.4294739226,negative
-1.500604136,0.602488444,0.6800532347,-0.1030618394,-1.107491694,-1.105336489,0.05458519298,-0.6227912987,0.05184112113,-2.139581884,negative
0.5388001316,1.303257979,1.320796609,1.227441749,-2.063015982,-1.98032151,-0.4981945254,0.1236911737,0.3990843513,0.5584095056,positive
0.494942096,1.088081907,1.005740194,-0.714569244,-1.547512272,-1.464439298,-0.4953429639,1.871893297,-1.143760322,-1.161058356,positive
-2.404504121,-0.3183801626,0.5660719101,-0.4249995434,-0.99791776,-1.074374285,0.5878729396,-1.058551679,0.4552928523,1.360799569,negative
-0.9193762306,-0.5575818412,0.4521986181,0.7726800865,-0.9356363984,-1.109612627,1.324963239,0.8092517982,-0.200069179,-0.4435056412,negative
-0.303780272,-1.176926914,-0.564026626,0.07327815327,1.060580815,1.235785723,-1.327293186,-0.7151525201,-0.5796289535,-1.718713893,positive
0.5503659899,-0.09580285713,-1.182536576,-0.00521043126,1.598251323,1.330776129,1.935635825,-1.114857657,0.168473919,-2.951169288,negative
-1.599936508,0.05720197803,0.3964778701,1.078543397,-1.046289513,-1.415648282,2.820929732,-0.3956175132,1.622481434,1.53511842,positive
-0.4509697217,0.7006306766,-0.4265746476,-0.8794357531,0.6525834732,0.59893045,0.322012882,-0.4555074349,-1.06224801,-1.007369743,negative
-0.4232458848,3.675037463,0.5735384563,0.02129765035,-0.9933265239,-1.013963806,0.2527453538,0.2764620009,-0.4574603988,-2.551954413,negative
1.313605448,-0.1644169692,0.4706441784,-1.305969757,-1.012289974,-1.203936959,1.54388194,0.1998567743,0.2059148285,1.215494887,positive
0.06639465745,0.1167438849,1.09874532,-1.655476429,-1.452947485,-1.149790973,-2.153336241,0.1801407939,0.02209504944,1.177384979,positive
-0.7561860138,-0.7846483713,-0.2599467385,-1.037722754,0.1967056849,0.03724050256,1.244093176,0.3854283508,-1.529620293,-0.2954685174,positive
0.2544108314,-0.1817099727,-0.01089717,-0.6868074622,-0.2118808443,-0.3720874896,1.278703196,-0.05951578609,1.629064236,-0.08279586851,negative
-1.248702302,1.616660465,0.6729063163,-0.2455852286,-1.059646817,-1.058915018,0.03416055618,-0.02518362852,-1.372207955,0.7472632587,positive
1.575903931,-0.4549747182,-0.6364253189,-0.7538722675,0.9053871251,0.817243126,0.6744588441,0.401801752,-0.8966012992,-1.396676173,negative
-0.7573284748,0.9895347897,-0.6186717618,-1.730711077,1.036020454,1.047189462,-0.1434565347,0.6755223795,-1.555451836,-0.1447831901,positive
-0.861450494,2.148335398,0.3567600196,-0.1189440714,-1.050835184,-1.486802623,3.27935317,-0.4739577239,0.3903929255,1.622097311,negative
0.4269611093,1.038750965,-0.8309231933,-0.240981128,1.300583943,1.287872394,0.03171233461,-0.1723117829,0.6334318717,-0.3542064063,negative
-0.113681734,-0.4442383876,2.283353932,-0.5544930366,-3.506485549,-3.361363606,-0.8515270451,2.079276976,0.4087171487,-0.2105615206,positive
0.001520157372,-1.413756947,-0.6948947023,1.374021773,0.9942648322,0.8756490847,0.8176436201,0.3187475837,-0.8923095886,-0.3529450221,negative
0.5039134199,-0.5507211011,0.8319126695,0.8282611936,-1.387727855,-1.419684224,0.3354727493,0.5216978834,0.437727795,1.408605939,negative
1.857955176,2.467864484,0.5106795996,-0.5505133272,-0.9774866831,-1.081574366,0.8848415787,-0.5578133433,0.7340344228,1.134907114,negative
-1.035476634,-0.05986534714,0.4902110111,-0.9441752447,-0.8791573354,-0.9389153763,0.5321055233,0.8982972324,-0.2484167903,-1.350504906,positive
-0.2021094488,-0.7259162982,-0.6374766694,1.271755914,1.130310443,1.221965454,-0.7061844644,0.3360233363,0.3579922087,-1.314489945,positive
0.06447233641,0.966995442,0.4371656064,-0.509402211,-0.9392868139,-1.14102982,1.605225677,1.149849577,-0.7096370886,-0.6857079507,negative
0.7036022832,-2.275817629,0.5965510627,0.6437408312,-0.6747504989,-0.4409280885,-1.760670459,-0.06572043328,-0.2442791931,-0.63384093,positive
-0.4385284555,-0.5534820561,-0.1982686628,-0.04384731981,0.2065876866,0.1014102535,0.7945933667,-0.5824360781,0.06795282568,0.3545330946,negative
1.031565144,-1.451029328,-0.9417862615,-0.9536554653,1.340975259,1.206315494,0.985141396,-1.191145242,-0.9874715248,0.1249648134,negative
-0.9920033425,-0.4840099836,-0.6741063596,-1.104408993,0.9431541662,0.8295250897,0.8368581385,0.6372028122,0.6795736795,-0.1255840322,negative
0.2401701925,-0.4106051486,-0.560735482,0.5732441924,0.800628159,0.6922380305,0.706897995,0.5707962108,-1.61157042,-0.4428967225,negative
-0.2287737201,-0.7693327883,0.760355296,-0.1015479998,-1.20019892,-1.171549601,-0.1708784975,-1.209773457,1.035490815,-0.644405347,positive
-0.7830584141,0.0505664736,0.1718352304,0.4122814037,-0.2143745593,-0.140421503,-0.5184767632,-0.4430797717,-0.1906392188,-0.06527995792,positive
-2.018488558,-0.1800789188,-0.650097594,0.2363390328,1.124722483,1.198902067,-0.58402556,0.6874939494,-1.697555405,0.4259419497,negative
-1.022101821,0.1746824941,-0.8121583528,1.903246704,1.102058633,0.9198522166,1.319302438,1.02686116,1.518058718,0.4657443797,negative
-0.6019022384,0.872253553,0.5839581286,1.389753461,-0.9191808989,-0.898669833,-0.1500493835,-1.195760889,-0.210810381,0.3984402723,negative
-0.2209678019,-0.07892594501,-0.6052775669,1.376611024,0.9597914455,0.9027147067,0.3071134703,0.6086009535,-1.285720299,1.428870992,negative
-0.6006108546,-1.878253857,0.6353208441,0.1017055286,-1.190152103,-1.353538098,1.263775826,-0.7791403792,-0.5399726566,0.766809224,negative
0.1263240167,-1.240542263,-0.4278636774,-0.3573543714,0.5255538539,0.3665000122,1.12002243,0.4351889853,1.12564697,-1.718072927,negative
0.7590777356,-0.4047716574,-1.45233574,0.9079206569,2.064721587,1.811704158,1.730208198,0.4304497668,-0.6809477212,0.3214586741,negative
0.5046720749,0.3010006271,-0.9748160224,-1.485376375,1.447288926,1.330796632,0.7723707589,-0.6507751111,-0.5156742002,-0.6089916297,negative
2.287212939,-0.2273189086,-1.025115147,-1.095749056,1.510673958,1.371630527,0.9071684504,-0.6140301426,-1.399554023,0.5079888432,negative
0.1477809506,-0.6855696395,0.3632764769,-0.1512504832,-0.8186333269,-1.009576757,1.511865149,0.6086671435,0.1725544996,0.7305050495,negative
0.4552555939,-0.6404310885,0.4430428795,-1.518504878,-0.8310168492,-0.9215586634,0.7818960261,-0.1935866765,-0.1374505286,0.5654843567,negative
-0.6504331422,0.3634499398,0.3852558571,0.4772871135,-0.3510793494,-0.1283103278,-1.642264826,-0.3310064017,0.8578261314,1.454055604,positive
1.580001311,-1.541616796,-1.145592004,1.379332182,1.667722045,1.476475668,1.272737803,0.4834403958,-1.353413132,-0.5904436583,negative
0.2587714551,-1.227786847,0.2006141808,-0.1522087701,-0.4154519799,-0.5003006635,0.6316121433,0.09471353162,-0.9797277735,0.679969469,negative
-1.10675317,1.089586211,0.56907956,-0.3744608146,-1.048943104,-1.164366108,0.8984453309,-0.4068140637,-0.3047132691,-0.35691838,negative
-0.8568409114,-0.124562593,0.4868707994,0.7985511928,-0.939283609,-1.047177134,0.8948108309,1.865641302,-0.7821163503,1.417803374,negative
-0.988922103,-0.7294379329,-0.2688960927,-0.5386126887,0.2479607176,0.0635210768,1.341611263,0.5776969013,-1.419961342,-0.3083417263,negative
1.302596821,2.905423652,-1.19185946,-1.808184947,1.793870628,1.65060176,0.9130959488,-0.2448838491,-2.115127727,-0.306107893,negative
